uid,cod_junta,sufragantes,nulos,blancos,arauz_votes
11300610001061M,70751,290,7,16,44
11300610001062F,70679,285,3,9,30
11300610001062M,70752,282,1,14,37
11300610001063F,70680,288,4,15,35
11300610001063M,70753,272,5,20,33
11300610001064F,70681,275,5,17,25
11300610001064M,70754,260,2,9,30
11300610001065F,70682,287,2,12,33
11300610001065M,70755,271,9,11,30
11300610001066F,70683,282,6,16,27
11300610001066M,70756,264,0,12,38
11300610001067F,70684,277,3,17,47
11300610001067M,70757,267,2,14,43
11300610001068F,70685,283,4,14,44
11300610001068M,70758,285,1,16,35
11300610001069F,70686,277,4,13,28
11300610001069M,70759,261,7,14,52
11300610001070F,70687,300,9,21,44
11300610001070M,70760,268,2,9,35
11300610001071F,70688,282,6,13,41
11300610001071M,70761,279,7,14,25
11300610001072F,70689,289,4,17,38
11300610001072M,70762,162,2,8,22
11300610001073F,70690,222,0,15,19
11300610003001F,70763,299,8,19,42
11300610003001M,70768,291,6,12,45
11300610003002F,70764,299,3,19,42
11300610003002M,70769,295,5,23,37
11300610003003F,70765,298,4,15,34
11300610003003M,70770,309,2,16,42
11300610003004F,70766,302,2,24,42
11300610003004M,70771,147,2,9,26
11300610003005F,70767,303,2,15,43
11300610004001F,70772,299,4,16,44
11300610004001M,70775,302,1,9,48
11300610004002F,70773,307,4,18,40
11300610004002M,70776,270,2,19,46
11300610004003F,70774,127,1,6,16
11300610005001F,70777,309,3,20,24
11300610005001M,70780,307,1,18,36
11300610005002F,70778,311,5,21,34
11300610005002M,70781,247,4,11,26
11300610005003F,70779,59,0,3,5
11300610006001F,70782,309,17,16,36
11300610006001M,70785,298,2,13,39
11300610006002F,70783,318,7,32,35
11300610006002M,70786,297,9,10,34
11300610006003F,70784,306,7,19,31
11300610006003M,70787,141,2,13,13
11300610007001F,70788,320,11,17,25
11300610007001M,70791,317,8,13,35
11300610007002F,70789,318,9,18,29
11300610007002M,70792,350,8,18,41
11300610007003F,70790,204,8,11,18
11300610008001F,70793,306,4,18,38
11300610008001M,70795,244,3,12,33
11300610008002F,70794,101,0,6,11
11300610009001F,70796,334,12,40,32
11300610009001M,70797,215,9,21,35
11300610089001F,70798,3,0,0,0
11300610089001M,70799,3,0,0,1
11300610089002M,70800,4,0,0,1
11300621000001F,70801,283,2,20,36
11300621000001M,70854,277,8,23,42
11300621000002F,70802,290,5,14,30
11300621000002M,70855,279,7,6,30
11300621000003F,70803,303,7,13,34
11300621000003M,70856,278,6,9,30
11300621000004F,70804,283,4,17,34
11300621000004M,70857,273,11,18,40
11300621000005F,70805,290,2,19,27
11300621000005M,70858,275,6,11,34
11300621000006F,70806,288,5,16,36
11300621000006M,70859,274,8,19,29
11300621000007F,70807,305,2,16,21
11300621000007M,70860,287,11,10,39
11300621000008F,70808,302,2,20,30
11300621000008M,70861,266,2,11,20
11300621000009F,70809,284,3,12,29
11300621000009M,70862,269,2,13,27
11300621000010F,70810,286,19,6,26
11300621000010M,70863,275,2,11,27
11300621000011F,70811,296,12,12,36
11300621000011M,70864,275,9,6,34
11300621000012F,70812,298,2,14,26
11300621000012M,70865,286,9,11,23
11300621000013F,70813,291,7,7,26
11300621000013M,70866,279,6,15,42
11300621000014F,70814,296,6,21,24
11300621000014M,70867,267,1,7,32
11300621000015F,70815,284,4,18,32
11300621000015M,70868,284,4,14,26
11300621000016F,70816,289,1,10,31
11300621000016M,70869,272,5,12,31
11300621000017F,70817,291,6,14,33
11300621000017M,70870,274,2,17,35
11300621000018F,70818,289,4,12,18
11300621000018M,70871,283,8,10,25
11300621000019F,70819,295,4,15,25
11300621000019M,70872,285,12,16,27
11300621000020F,70820,295,7,14,24
11300621000020M,70873,266,13,10,23
11300621000021F,70821,285,2,21,39
11300621000021M,70874,271,14,19,27
11300621000022F,70822,285,8,13,35
11300621000022M,70875,282,4,16,34
11300621000023F,70823,273,8,20,22
11300621000023M,70876,277,6,11,25
11300621000024F,70824,281,2,28,44
11300621000024M,70877,269,6,12,35
11300621000025F,70825,286,5,17,25
11300621000025M,70878,277,2,16,25
11300621000026F,70826,288,5,23,21
11300621000026M,70879,270,6,12,26
11300621000027F,70827,292,9,19,27
11300621000027M,70880,267,6,21,27
11300621000028F,70828,288,7,19,23
11300621000028M,70881,299,5,21,38
11300621000029F,70829,290,10,16,21
11300621000029M,70882,267,2,22,26
11300621000030F,70830,292,0,20,25
11300621000030M,70883,260,7,6,24
11300621000031F,70831,286,5,18,28
11300621000031M,70884,282,8,16,25
11300621000032F,70832,291,9,18,28
11300621000032M,70885,287,2,13,24
11300621000033F,70833,281,4,11,25
11300621000033M,70886,284,4,11,20
11300621000034F,70834,293,1,22,25
11300621000034M,70887,290,4,25,29
11300621000035F,70835,317,2,20,22
11300621000035M,70888,280,3,14,28
11300621000036F,70836,289,7,12,23
11300621000036M,70889,292,16,14,23
11300621000037F,70837,292,5,19,26
11300621000037M,70890,268,6,9,35
11300621000038F,70838,295,5,15,35
11300621000038M,70891,279,3,9,29
11300621000039F,70839,306,13,21,36
11300621000039M,70892,274,6,15,32
11300621000040F,70840,296,2,21,18
11300621000040M,70893,281,6,12,34
11300621000041F,70841,301,9,26,26
11300621000041M,70894,281,5,17,30
11300621000042F,70842,287,7,15,27
11300621000042M,70895,270,2,8,38
11300621000043F,70843,292,4,16,36
11300621000043M,70896,268,2,14,34
11300621000044F,70844,290,1,15,30
11300621000044M,70897,268,1,18,33
11300621000045F,70845,282,2,26,23
11300621000045M,70898,276,1,18,20
11300621000046F,70846,297,3,17,20
11300621000046M,70899,265,3,19,20
11300621000047F,70847,286,2,19,26
11300621000047M,70900,277,6,8,33
11300621000048F,70848,273,9,19,34
11300621000048M,70901,285,6,24,25
11300621000049F,70849,283,3,23,29
11300621000049M,70902,275,3,24,34
11300621000050F,70850,300,6,13,23
11300621000050M,70903,280,3,12,36
11300621000051F,70851,280,4,18,33
11300621000051M,70904,277,2,23,42
11300621000052F,70852,287,3,20,35
11300621000052M,70905,46,0,1,5
11300621000053F,70853,333,4,12,44
11300621089001F,70906,3,0,1,0
11300752501001F,70907,293,9,18,32
11300752501001M,70910,289,23,5,30
11300752501002F,70908,310,10,15,24
11300752501002M,70911,244,3,15,26
11300752501003F,70909,62,3,4,4
11300752502001F,70912,296,14,20,23
11300752502001M,70915,295,5,16,28
11300752502002F,70913,301,2,16,37
11300752502002M,70916,206,5,11,24
11300752502003F,70914,93,0,5,16
11300752503001F,70917,304,9,19,34
11300752503001M,70922,306,6,22,41
11300752503002F,70918,311,4,14,25
11300752503002M,70923,300,2,12,38
11300752503003F,70919,315,10,18,30
11300752503003M,70924,345,5,25,41
11300752503004F,70920,293,4,20,31
11300752503005F,70921,107,3,11,12
11300753001001F,70925,312,4,22,37
11300753001001M,70928,306,1,15,49
11300753001002F,70926,321,5,20,44
11300753001002M,70929,303,16,2,54
11300753001003F,70927,329,4,23,40
11300753001003M,70930,123,3,3,20
11300753003001F,70931,301,4,18,41
11300753003001M,70936,303,7,18,37
11300753003002F,70932,299,4,17,38
11300753003002M,70937,296,5,13,37
11300753003003F,70933,296,4,14,47
11300753003003M,70938,294,2,14,47
11300753003004F,70934,302,4,21,49
11300753003004M,70939,159,3,4,36
11300753003005F,70935,256,3,8,41
11300753004001F,70940,297,2,26,41
11300753004001M,70942,304,4,14,55
11300753004002F,70941,177,1,14,23
11300753004002M,70943,55,0,4,5
11300753005001F,70944,310,7,17,35
11300753005001M,70948,301,5,11,52
11300753005002F,70945,309,3,18,46
11300753005002M,70949,301,4,15,41
11300753005003F,70946,317,2,21,49
11300753005003M,70950,266,2,17,42
11300753005004F,70947,234,8,14,31
11305031001001F,70951,331,14,35,39
11305031001001M,70952,284,12,25,48
11305031002001F,70953,82,6,9,21
11305031002001M,70954,70,2,6,31
11305116500001F,70955,276,23,44,20
11305116500001M,70959,276,12,26,45
11305116500002F,70956,293,16,33,32
11305116500002M,70960,271,16,36,21
11305116500003F,70957,299,23,33,49
11305116500003M,70961,294,18,26,49
11305116500004F,70958,113,3,16,0
11305119000001F,70962,297,15,30,49
11305119000001M,70963,265,17,14,41
11305228000001F,70964,280,20,20,49
11305228000001M,70966,250,9,15,58
11305228000002F,70965,226,9,20,53
11305228000002M,70967,251,13,17,59
11305236001001F,70968,274,10,17,47
11305236001001M,70972,266,14,22,41
11305236001002F,70969,248,11,17,42
11305236001002M,70973,268,15,18,66
11305236001003F,70970,285,13,21,55
11305236001003M,70974,272,9,18,69
11305236001004F,70971,87,3,10,23
11305236001004M,70975,75,3,6,12
11305236002001F,70976,38,1,9,2
11305236002001M,70977,40,5,4,0
11305334001001F,70978,264,7,24,63
11305334001001M,70980,287,23,17,72
11305334001002F,70979,52,8,4,10
11305334002001F,70981,70,0,3,5
11305334002001M,70982,62,2,5,3
11305334003001F,70983,42,7,1,7
11305334003001M,70984,40,2,3,12
11305360000001F,70985,263,10,17,26
11305360000001M,70990,254,18,14,31
11305360000002F,70986,266,3,6,8
11305360000002M,70991,261,4,7,24
11305360000003F,70987,270,12,31,32
11305360000003M,70992,247,10,19,36
11305360000004F,70988,269,14,21,26
11305360000004M,70993,224,1,27,23
11305360000005F,70989,45,3,6,4
11305366501001F,70994,218,6,11,60
11305366501001M,70995,219,4,11,55
11305366502001F,70996,152,5,7,39
11305366502001M,70997,107,2,5,29
11305381500001F,70998,282,13,15,47
11305381500001M,71001,246,14,24,42
11305381500002F,70999,278,18,17,38
11305381500002M,71002,263,15,26,35
11305381500003F,71000,142,11,14,28
11305381500003M,71003,100,4,6,24
11305414500001F,71004,299,28,25,84
11305414500001M,71009,280,8,31,77
11305414500002F,71005,291,14,35,60
11305414500002M,71010,259,10,23,69
11305414500003F,71006,279,15,16,43
11305414500003M,71011,246,10,22,33
11305414500004F,71007,276,10,24,40
11305414500004M,71012,288,24,12,65
11305414500005F,71008,280,7,18,52
11305414500005M,71013,81,3,8,16
11305607500001F,71014,293,5,16,34
11305607500001M,71028,277,5,14,25
11305607500002F,71015,288,5,19,38
11305607500002M,71029,263,0,14,43
11305607500003F,71016,281,3,16,19
11305607500003M,71030,254,5,9,34
11305607500004F,71017,274,9,7,34
11305607500004M,71031,265,6,10,29
11305607500005F,71018,281,5,19,25
11305607500005M,71032,250,4,11,30
11305607500006F,71019,268,6,10,28
11305607500006M,71033,276,1,8,26
11305607500007F,71020,270,4,18,18
11305607500007M,71034,252,9,10,36
11305607500008F,71021,266,4,13,19
11305607500008M,71035,276,2,11,49
11305607500009F,71022,268,9,17,34
11305607500009M,71036,269,3,17,28
11305607500010F,71023,283,8,11,20
11305607500010M,71037,260,8,7,16
11305607500011F,71024,294,6,14,22
11305607500011M,71038,273,5,13,29
11305607500012F,71025,288,4,22,18
11305607500012M,71039,259,9,12,35
11305607500013F,71026,287,7,9,32
11305607500013M,71040,68,0,4,5
11305607500014F,71027,205,0,18,19
11310048500001F,71041,256,4,35,56
11310048500001M,71043,264,30,26,46
11310048500002F,71042,75,0,8,11
11310048500002M,71044,88,2,5,19
11310054500001F,71045,245,17,10,48
11310054500001M,71046,228,3,13,50
11310099500001F,71047,272,19,15,89
11310099500001M,71049,263,9,24,91
11310099500002F,71048,98,3,9,23
11310099500002M,71050,92,5,15,19
11310100000001F,71051,314,10,17,73
11310100000001M,71052,288,11,23,75
11310100000002M,71053,55,1,2,11
11310138001001F,71054,207,4,14,40
11310138001001M,71055,240,13,10,46
11310138002001F,71056,103,1,5,45
11310138002001M,71057,96,0,11,32
11310138003001F,71058,53,2,5,16
11310138003001M,71059,62,4,5,21
11310138004001F,71060,41,2,2,15
11310138004001M,71061,34,1,1,13
11310214001001F,71062,278,8,20,85
11310214001001M,71064,259,5,18,81
11310214001002F,71063,236,9,19,71
11310214001002M,71065,273,15,13,91
11310214002001F,71066,18,0,1,8
11310214002001M,71067,39,2,2,12
11310263001001F,71068,285,5,20,117
11310263001001M,71070,277,6,13,109
11310263001002F,71069,231,9,23,61
11310263001002M,71071,307,7,15,120
11310263002001F,71072,34,11,0,14
11310263002001M,71073,33,1,3,21
11310518000001F,71074,265,4,13,62
11310518000001M,71090,263,9,15,45
11310518000002F,71075,257,8,17,39
11310518000002M,71091,258,6,17,51
11310518000003F,71076,268,7,20,27
11310518000003M,71092,257,4,24,37
11310518000004F,71077,263,8,17,37
11310518000004M,71093,267,9,25,44
11310518000005F,71078,292,9,7,41
11310518000005M,71094,258,2,13,34
11310518000006F,71079,281,12,14,50
11310518000006M,71095,274,10,25,43
11310518000007F,71080,253,8,18,39
11310518000007M,71096,255,3,30,39
11310518000008F,71081,278,18,12,34
11310518000008M,71097,271,6,12,35
11310518000009F,71082,264,7,13,35
11310518000009M,71098,256,4,18,38
11310518000010F,71083,274,10,15,43
11310518000010M,71099,278,13,12,48
11310518000011F,71084,263,4,13,42
11310518000011M,71100,257,3,17,35
11310518000012F,71085,264,8,11,50
11310518000012M,71101,268,5,10,63
11310518000013F,71086,275,10,17,41
11310518000013M,71102,269,2,10,40
11310518000014F,71087,284,9,13,49
11310518000014M,71103,283,5,11,47
11310518000015F,71088,257,2,14,29
11310518000015M,71104,260,10,16,54
11310518000016F,71089,299,7,28,27
11310518000016M,71105,250,3,13,33
11310518000017M,71106,151,0,6,14
11310559501001F,71107,210,5,13,40
11310559501001M,71108,231,14,18,46
11310559502001F,71109,76,5,7,12
11310559502001M,71110,85,0,7,15
11310559503001F,71111,47,2,1,14
11310559503001M,71112,52,3,1,17
11311212000001F,71113,234,14,17,47
11311212000001M,71114,250,12,20,37
11311673000001F,71115,272,6,9,46
11311673000001M,71121,283,7,18,59
11311673000002F,71116,279,4,16,49
11311673000002M,71122,262,17,21,40
11311673000003F,71117,279,9,19,78
11311673000003M,71123,269,18,9,63
11311673000004F,71118,263,6,14,59
11311673000004M,71124,264,16,18,41
11311673000005F,71119,287,10,25,38
11311673000005M,71125,268,9,16,40
11311673000006F,71120,101,2,3,19
11311673000006M,71126,238,19,13,40
11315069500001F,71127,260,11,15,97
11315069500001M,71129,264,15,13,87
11315069500002F,71128,81,0,2,26
11315069500002M,71130,141,2,8,49
11315149500001F,71131,190,9,8,54
11315149500001M,71132,200,8,13,66
11315325501001F,71133,306,16,22,91
11315325501001M,71135,285,7,4,88
11315325501002F,71134,330,12,13,111
11315325501002M,71136,295,11,14,112
11315325501003M,71137,123,4,7,42
11315325502001F,71138,53,2,2,15
11315325502001M,71139,58,1,3,11
11315325503001F,71140,77,4,7,39
11315325503001M,71141,66,2,13,21
11315353501001F,71142,269,15,16,90
11315353501001M,71146,265,15,7,115
11315353501002F,71143,264,7,20,88
11315353501002M,71147,262,10,16,112
11315353501003F,71144,282,11,24,96
11315353501003M,71148,262,11,28,86
11315353501004F,71145,57,6,8,20
11315353501004M,71149,103,0,18,36
11315353502001F,71150,32,3,0,23
11315353502001M,71151,32,2,2,16
11315519500001F,71152,286,6,7,65
11315519500001M,71161,260,5,11,48
11315519500002F,71153,262,6,13,48
11315519500002M,71162,261,17,14,48
11315519500003F,71154,262,7,12,54
11315519500003M,71163,251,6,20,34
11315519500004F,71155,273,3,17,54
11315519500004M,71164,262,4,11,39
11315519500005F,71156,273,15,18,37
11315519500005M,71165,267,4,14,70
11315519500006F,71157,265,7,18,64
11315519500006M,71166,271,10,14,65
11315519500007F,71158,266,6,16,49
11315519500007M,71167,257,6,7,63
11315519500008F,71159,276,3,26,67
11315519500008M,71168,273,2,30,75
11315519500009F,71160,117,4,4,30
11315519500009M,71169,135,7,9,39
11320059001001F,71170,204,8,17,35
11320059001001M,71172,223,10,20,43
11320059001002F,71171,170,8,11,28
11320059001002M,71173,180,3,8,24
11320059002001F,71174,201,11,21,24
11320059002001M,71175,218,4,22,18
11320123000001F,71176,242,7,22,93
11320123000001M,71179,238,15,17,85
11320123000002F,71177,251,13,25,92
11320123000002M,71180,235,5,13,91
11320123000003F,71178,205,13,8,77
11320123000003M,71181,243,3,14,119
11320123000004M,71182,48,1,5,15
11320155000001F,71183,305,14,37,94
11320155000001M,71184,250,15,19,73
11320155000002M,71185,70,3,5,17
11320415000001F,71186,248,9,21,37
11320415000001M,71188,243,6,20,33
11320415000002F,71187,58,3,6,8
11320415000002M,71189,65,1,4,9
11320517500001F,71190,268,5,13,48
11320517500001M,71212,248,6,17,55
11320517500002F,71191,265,2,9,25
11320517500002M,71213,268,7,6,35
11320517500003F,71192,275,13,9,38
11320517500003M,71214,256,8,10,31
11320517500004F,71193,246,7,17,22
11320517500004M,71215,224,5,12,38
11320517500005F,71194,257,7,25,36
11320517500005M,71216,252,6,18,42
11320517500006F,71195,249,7,5,32
11320517500006M,71217,263,4,13,32
11320517500007F,71196,257,5,8,38
11320517500007M,71218,244,17,5,39
11320517500008F,71197,254,5,15,32
11320517500008M,71219,251,10,11,29
11320517500009F,71198,254,6,12,45
11320517500009M,71220,239,5,10,38
11320517500010F,71199,234,2,12,28
11320517500010M,71221,239,13,11,36
11320517500011F,71200,268,8,10,50
11320517500011M,71222,264,4,14,45
11320517500012F,71201,265,9,15,32
11320517500012M,71223,255,6,7,28
11320517500013F,71202,246,4,10,26
11320517500013M,71224,246,8,16,34
11320517500014F,71203,237,0,13,37
11320517500014M,71225,248,13,10,43
11320517500015F,71204,275,12,27,33
11320517500015M,71226,233,9,9,21
11320517500016F,71205,256,6,11,35
11320517500016M,71227,233,8,10,44
11320517500017F,71206,272,10,14,44
11320517500017M,71228,265,4,19,49
11320517500018F,71207,258,5,9,30
11320517500018M,71229,264,7,11,24
11320517500019F,71208,254,2,4,42
11320517500019M,71230,247,19,5,42
11320517500020F,71209,258,9,6,32
11320517500020M,71231,240,8,4,38
11320517500021F,71210,259,8,14,29
11320517500021M,71232,241,25,15,41
11320517500022F,71211,89,1,4,15
11320524000001F,71233,263,5,8,46
11320524000001M,71237,261,12,11,34
11320524000002F,71234,265,5,12,32
11320524000002M,71238,255,4,15,32
11320524000003F,71235,253,11,12,41
11320524000003M,71239,242,7,14,36
11320524000004F,71236,245,8,18,34
11320524000004M,71240,198,11,10,32
11320602500001F,71241,263,1,24,34
11320602500001M,71242,238,1,11,42
11325208500001F,71243,292,13,27,55
11325208500001M,71244,270,15,21,48
11325208500002M,71245,42,1,3,11
11325214500001F,71246,250,6,15,23
11325214500001M,71248,231,13,11,21
11325214500002F,71247,83,2,3,17
11325214500002M,71249,135,3,8,26
11325326500001F,71250,222,13,13,45
11325326500001M,71251,244,9,14,30
11325538500001F,71252,275,9,19,48
11325538500001M,71254,277,13,11,52
11325538500002F,71253,267,15,8,48
11325538500002M,71255,187,7,12,34
11325568001001F,71256,274,14,14,42
11325568001001M,71273,282,8,15,46
11325568001002F,71257,263,7,10,49
11325568001002M,71274,260,7,16,56
11325568001003F,71258,268,16,14,33
11325568001003M,71275,260,6,16,50
11325568001004F,71259,264,11,9,38
11325568001004M,71276,270,6,11,42
11325568001005F,71260,262,9,20,44
11325568001005M,71277,264,7,17,48
11325568001006F,71261,267,7,11,48
11325568001006M,71278,254,2,14,50
11325568001007F,71262,260,6,8,31
11325568001007M,71279,268,6,11,45
11325568001008F,71263,251,8,20,43
11325568001008M,71280,280,6,16,52
11325568001009F,71264,273,9,14,57
11325568001009M,71281,262,8,13,63
11325568001010F,71265,279,5,16,49
11325568001010M,71282,274,11,17,43
11325568001011F,71266,252,2,16,51
11325568001011M,71283,264,2,12,33
11325568001012F,71267,274,5,15,52
11325568001012M,71284,263,4,14,50
11325568001013F,71268,267,6,17,51
11325568001013M,71285,269,15,15,54
11325568001014F,71269,293,6,12,67
11325568001014M,71286,270,8,10,44
11325568001015F,71270,283,6,9,53
11325568001015M,71287,272,8,18,64
11325568001016F,71271,282,6,15,58
11325568001016M,71288,287,9,15,55
11325568001017F,71272,175,2,8,26
11325568001017M,71289,289,10,9,52
11325568002001F,71290,38,0,3,10
11325568002001M,71291,57,3,2,17
11330027000001F,71292,265,20,12,88
11330027000001M,71293,285,6,14,102
11330056501001F,71294,290,18,19,118
11330056501001M,71295,264,18,16,99
11330056501002M,71296,52,4,4,17
11330056502001F,71297,107,2,4,49
11330056502001M,71298,128,7,11,63
11330115501001F,71299,268,13,19,131
11330115501001M,71302,292,20,13,157
11330115501002F,71300,294,20,27,119
11330115501002M,71303,291,19,14,144
11330115501003F,71301,50,4,2,19
11330115501003M,71304,172,6,16,85
11330115502001F,71305,97,6,7,68
11330115502001M,71306,93,7,8,59
11330240500001F,71307,259,15,20,67
11330240500001M,71309,257,8,22,71
11330240500002F,71308,182,8,17,52
11330240500002M,71310,199,15,22,41
11330421001001F,71311,274,14,16,91
11330421001001M,71313,256,7,21,90
11330421001002F,71312,113,5,5,38
11330421001002M,71314,136,4,10,48
11330421002001F,71315,30,0,0,18
11330421002001M,71316,37,2,5,17
11330500500001F,71317,272,17,11,77
11330500500001M,71329,276,13,8,100
11330500500002F,71318,281,16,18,79
11330500500002M,71330,280,7,17,96
11330500500003F,71319,301,6,14,109
11330500500003M,71331,289,4,21,99
11330500500004F,71320,277,7,18,91
11330500500004M,71332,264,14,24,91
11330500500005F,71321,271,9,13,67
11330500500005M,71333,266,15,20,68
11330500500006F,71322,274,12,30,80
11330500500006M,71334,261,15,18,77
11330500500007F,71323,270,14,21,83
11330500500007M,71335,285,11,24,90
11330500500008F,71324,272,19,17,74
11330500500008M,71336,248,9,17,79
11330500500009F,71325,293,5,27,111
11330500500009M,71337,271,14,25,82
11330500500010F,71326,263,3,14,78
11330500500010M,71338,255,14,16,77
11330500500011F,71327,279,21,26,89
11330500500011M,71339,275,12,17,76
11330500500012F,71328,197,9,14,60
11330500500012M,71340,266,30,27,82
11330500500013M,71341,155,7,15,46
11335082500001F,71342,245,11,12,48
11335082500001M,71345,247,2,17,51
11335082500002F,71343,258,6,19,64
11335082500002M,71346,238,4,13,67
11335082500003F,71344,250,7,13,65
11335082500003M,71347,243,8,15,59
11335082500004M,71348,34,3,2,9
11335252000001F,71349,258,6,13,63
11335252000001M,71354,258,1,22,57
11335252000002F,71350,267,13,14,75
11335252000002M,71355,263,7,20,62
11335252000003F,71351,278,19,17,59
11335252000003M,71356,267,12,19,61
11335252000004F,71352,283,9,22,58
11335252000004M,71357,279,10,27,67
11335252000005F,71353,135,5,13,30
11335252000005M,71358,177,8,6,49
11335304500001F,71359,267,3,11,24
11335304500001M,71361,265,3,16,29
11335304500002F,71360,71,2,3,12
11335304500002M,71362,103,1,3,9
11335327001001F,71363,215,5,14,30
11335327001001M,71365,236,10,29,46
11335327001002F,71364,213,20,10,37
11335327001002M,71366,238,8,16,43
11335327001003M,71367,39,0,4,7
11335327002001F,71368,67,2,2,11
11335327002001M,71369,53,0,4,7
11335327003001F,71370,34,3,0,7
11335327003001M,71371,39,1,4,9
11335327004001F,71372,37,4,1,10
11335327004001M,71373,40,0,2,11
11335540000001F,71374,259,8,11,41
11335540000001M,71379,268,6,9,38
11335540000002F,71375,266,4,11,35
11335540000002M,71380,247,11,11,47
11335540000003F,71376,272,1,11,41
11335540000003M,71381,269,1,14,33
11335540000004F,71377,260,1,20,43
11335540000004M,71382,268,3,9,49
11335540000005F,71378,222,3,9,32
11335540000005M,71383,230,3,13,26
11340032001001F,71384,232,26,8,74
11340032001001M,71386,257,19,13,100
11340032001002F,71385,133,18,5,46
11340032001002M,71387,212,12,15,82
11340032002001F,71388,192,5,11,121
11340032002001M,71389,190,10,11,109
11340079001001F,71390,261,13,16,131
11340079001001M,71392,245,6,16,116
11340079001002F,71391,134,6,8,63
11340079001002M,71393,178,5,14,80
11340079002001F,71394,74,3,11,24
11340079002001M,71395,78,7,7,14
11340079003001F,71396,76,0,1,58
11340079003001M,71397,72,1,4,59
11340164500001F,71398,295,13,28,109
11340164500001M,71399,278,13,16,105
11340164500002M,71400,47,4,1,22
11340184500001F,71401,235,17,13,52
11340184500001M,71404,245,32,26,53
11340184500002F,71402,238,16,28,50
11340184500002M,71405,242,15,13,47
11340184500003F,71403,109,7,8,29
11340184500003M,71406,161,9,11,37
11340376501001F,71407,260,13,17,89
11340376501001M,71409,253,4,30,92
11340376501002F,71408,134,7,12,44
11340376501002M,71410,160,13,7,64
11340376502001F,71411,101,5,9,38
11340376502001M,71412,103,4,5,40
11340446000001F,71413,256,7,5,56
11340446000001M,71416,290,11,9,55
11340446000002F,71414,259,17,16,63
11340446000002M,71417,254,19,7,52
11340446000003F,71415,70,4,1,11
11340446000003M,71418,95,5,4,13
11340502000001F,71419,256,11,18,66
11340502000001M,71426,243,11,8,79
11340502000002F,71420,233,6,27,60
11340502000002M,71427,242,12,17,71
11340502000003F,71421,237,6,12,60
11340502000003M,71428,238,13,13,51
11340502000004F,71422,266,9,25,79
11340502000004M,71429,236,10,28,66
11340502000005F,71423,242,12,11,89
11340502000005M,71430,255,6,20,88
11340502000006F,71424,239,5,20,68
11340502000006M,71431,230,9,15,68
11340502000007F,71425,61,5,3,28
11340502000007M,71432,232,8,9,65
11345257500001F,71433,293,5,14,55
11345257500001M,71434,319,16,13,46
11345393501001F,71435,258,3,18,52
11345393501001M,71438,234,8,17,40
11345393501002F,71436,250,9,13,38
11345393501002M,71439,238,16,10,41
11345393501003F,71437,160,3,8,35
11345393501003M,71440,100,4,3,16
11345393502001F,71441,120,2,5,19
11345393502001M,71442,96,8,9,17
11345393503001F,71443,85,2,5,17
11345393503001M,71444,59,2,5,11
11345612000001F,71445,245,10,17,52
11345612000001M,71449,232,4,10,31
11345612000002F,71446,239,12,14,32
11345612000002M,71450,242,11,10,35
11345612000003F,71447,238,8,11,42
11345612000003M,71451,232,12,19,43
11345612000004F,71448,85,1,3,13
11345612000004M,71452,211,9,6,34
11730083501001F,71453,296,19,22,76
11730083501001M,71455,281,15,23,74
11730083501002F,71454,63,3,1,14
11730083501002M,71456,126,15,10,36
11730083502001F,71457,44,3,4,23
11730083502001M,71458,42,3,1,18
11730103501001F,71459,288,18,15,105
11730103501001M,71461,268,18,19,100
11730103501002F,71460,124,4,11,56
11730103501002M,71462,248,43,11,95
11730103502001F,71463,91,7,11,42
11730103502001M,71464,74,2,2,37
11730454501001F,71465,315,21,25,147
11730454501001M,71467,313,13,16,147
11730454501002F,71466,288,18,13,123
11730454501002M,71468,311,32,7,128
11730454501003M,71469,55,4,0,25
11730454502001F,71470,57,2,3,30
11730454502001M,71471,66,1,2,41
11730581000001F,71472,283,7,14,92
11730581000001M,71478,263,8,8,93
11730581000002F,71473,287,12,14,86
11730581000002M,71479,285,8,14,82
11730581000003F,71474,282,14,6,104
11730581000003M,71480,276,9,13,97
11730581000004F,71475,284,3,12,113
11730581000004M,71481,287,12,10,113
11730581000005F,71476,295,6,15,91
11730581000005M,71482,286,7,14,107
11730581000006F,71477,192,1,7,42
11730581000006M,71483,277,6,11,86
11730581000007M,71484,74,1,3,9
11740036000001F,71485,169,11,2,35
11740036000001M,71486,190,9,2,32
11740334500001F,71487,267,8,10,78
11740334500001M,71489,249,8,18,61
11740334500002F,71488,109,1,2,29
11740334500002M,71490,125,3,10,19
11740626000001F,71491,270,14,12,40
11740626000001M,71495,261,8,13,40
11740626000002F,71492,261,8,12,54
11740626000002M,71496,245,6,10,53
11740626000003F,71493,252,4,21,41
11740626000003M,71497,230,6,12,32
11740626000004F,71494,199,1,7,39
11740626000004M,71498,250,9,12,45
11740626000005M,71499,58,0,6,7
11815038500001F,71500,278,4,24,78
11815038500001M,71502,292,13,17,87
11815038500002F,71501,138,0,14,40
11815038500002M,71503,196,5,15,51
11815118000001F,71504,199,8,23,47
11815118000001M,71505,211,6,15,54
11815145000001F,71506,196,5,12,44
11815145000001M,71507,217,6,14,49
11815375501001F,71508,320,11,17,101
11815375501001M,71509,273,6,19,76
11815375501002M,71510,93,2,5,35
11815375502001F,71511,34,1,4,14
11815375502001M,71512,34,1,4,16
11815653000001F,71513,278,7,16,59
11815653000001M,71518,259,9,15,48
